Player,Pos,Age,Tm,BMI,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,player_id,Height,Weight,Dist.,%2P,%0-3,%3-10,%10-16,%16-3P,%3P,Games_Missed,Pct_Games_Missed,0-3_A,3-10_A,10-16_A,16-3P_A
Troy Williams,SF,22,TOT,24.556000640922928,30,16,18.6,2.4,5.6,0.437,0.6,2.1,0.29,1.8,3.5,0.524,0.491,0.7,1.1,0.656,0.5,1.8,2.3,0.8,0.9,0.3,1.1,2.0,6.2,9.0,0.511,0.371,0.192,3.0,11.2,7.0,7.0,2.5,1.7,15.0,17.1,-0.3,0.7,0.4,0.032,-4.3,0.6,-3.8,-0.3,willitr02,79.0,218.0,12.2,0.629,0.431,0.102,0.03,0.06,0.371,52,0.6341463414634146,2.4135999999999997,0.5711999999999999,0.16799999999999998,0.33599999999999997
Álex Abrines,SG,24,OKC,23.109796186719265,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,9.0,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,1.0,2.2,0.094,-1.9,0.4,-1.5,0.1,abrinal01,78.0,200.0,20.3,0.241,0.127,0.041,0.027,0.041,0.759,7,0.08536585365853659,0.4953,0.15990000000000001,0.10529999999999999,0.15990000000000001
Quincy Acy,PF,27,BRK,27.034129145970198,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,8.2,0.525,0.8,0.164,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,-0.1,1.1,1.0,0.036,-2.6,0.1,-2.5,-0.2,acyqu01,79.0,240.0,20.7,0.2,0.115,0.027,0.025,0.033,0.8,12,0.14634146341463414,0.5980000000000001,0.1404,0.13,0.1716
Steven Adams,C,24,OKC,27.04238641312237,76,76,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3.0,9.7,0.187,1.7,-0.6,1.1,2.0,adamsst01,83.0,265.0,2.6,0.997,0.708,0.233,0.052,0.004,0.003,6,0.07317073170731707,6.6552,2.1902000000000004,0.4888,0.0376
Bam Adebayo,C,20,MIA,27.3228166438043,69,19,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.148,-1.1,0.7,-0.4,0.6,adebaba01,81.0,255.0,4.3,0.979,0.624,0.232,0.082,0.041,0.021,13,0.15853658536585366,3.0576000000000003,1.1368,0.40180000000000005,0.20090000000000002
Arron Afflalo,SG,32,ORL,24.899645808736718,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,5.8,0.516,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,0.009,-3.8,-1.5,-5.4,-0.6,afflaar01,77.0,210.0,17.1,0.568,0.093,0.123,0.154,0.198,0.432,29,0.35365853658536583,0.2883,0.38130000000000003,0.4774,0.6138
Cole Aldrich,C,29,MIN,25.51168529539846,21,0,2.3,0.2,0.7,0.333,0.0,0.0,0.0,0.2,0.7,0.333,0.333,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,6.0,0.34,0.0,0.4,7.0,28.6,17.6,8.2,2.0,1.8,5.4,16.8,-0.1,0.1,0.0,-0.013,-6.8,-0.7,-7.5,-0.1,aldrico01,83.0,250.0,3.2,1.0,0.533,0.467,0.0,0.0,0.0,61,0.7439024390243902,0.3731,0.3269,0.0,0.0
LaMarcus Aldridge,C,32,SAS,25.51168529539846,75,75,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,25.0,0.57,0.068,0.296,10.8,17.3,14.0,11.3,0.9,3.0,6.8,29.1,7.4,3.5,10.9,0.209,4.3,-0.4,3.9,3.7,aldrila01,83.0,250.0,9.8,0.932,0.275,0.212,0.256,0.189,0.068,7,0.08536585365853659,4.95,3.816,4.6080000000000005,3.402
Jarrett Allen,C,19,BRK,24.797358107127305,72,31,20.0,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-0.9,0.1,-0.8,0.5,allenja01,83.0,243.0,3.7,0.962,0.668,0.232,0.038,0.023,0.038,10,0.12195121951219512,3.6740000000000004,1.276,0.209,0.1265
Kadeem Allen,PG,25,BOS,26.383936948770877,18,1,5.9,0.3,1.2,0.273,0.0,0.6,0.0,0.3,0.6,0.545,0.273,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,-0.2,0.1,-0.1,-0.038,-8.3,0.6,-7.7,-0.2,allenka01,73.0,200.0,14.4,0.5,0.318,0.091,0.091,0.0,0.5,64,0.7804878048780488,0.3816,0.10919999999999999,0.10919999999999999,0.0
Tony Allen,SF,36,NOP,25.924342105263158,22,0,12.4,2.0,4.1,0.484,0.2,0.5,0.333,1.8,3.6,0.506,0.505,0.5,1.0,0.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,-0.2,0.2,0.1,0.017,-5.2,-0.3,-5.5,-0.2,allento01,76.0,213.0,6.1,0.868,0.659,0.154,0.0,0.055,0.132,60,0.7317073170731707,2.7018999999999997,0.6314,0.0,0.22549999999999998
Al-Farouq Aminu,PF,27,POR,24.165625,69,67,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,12.0,0.522,0.582,0.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,0.9,3.2,4.2,0.097,-0.7,1.1,0.4,1.3,aminual01,80.0,220.0,16.5,0.418,0.215,0.12,0.026,0.057,0.582,13,0.15853658536585366,1.806,1.008,0.2184,0.47880000000000006
Justin Anderson,SF,24,PHI,26.576265614727152,38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,13.0,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.6,-0.3,-0.9,0.1,anderju01,78.0,230.0,14.8,0.49,0.302,0.104,0.04,0.045,0.51,44,0.5365853658536586,1.6005999999999998,0.5511999999999999,0.212,0.2385
Kyle Anderson,SF,24,SAS,24.64410912970584,74,67,26.7,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,0.549,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,15.9,0.582,0.13,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,2.4,3.8,6.2,0.151,-0.4,3.3,2.9,2.4,anderky01,81.0,230.0,8.4,0.87,0.388,0.249,0.128,0.105,0.13,8,0.0975609756097561,2.2892,1.4691,0.7552000000000001,0.6195
Ryan Anderson,PF,29,HOU,25.715592135345222,66,50,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.2,2.1,0.539,0.568,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,anderry01,81.0,240.0,20.4,0.294,0.142,0.044,0.04,0.069,0.706,16,0.1951219512195122,1.0366,0.3212,0.292,0.5037
Ike Anigbogu,C,19,IND,26.137715645449138,11,0,2.7,0.4,0.8,0.444,0.0,0.0,0.0,0.4,0.8,0.444,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,21.6,0.558,0.0,0.667,19.0,15.0,16.9,0.0,1.7,8.9,14.7,20.3,0.1,0.0,0.1,0.165,1.8,0.1,1.9,0.0,anigbik01,82.0,250.0,10.4,1.0,0.222,0.111,0.333,0.333,0.0,71,0.8658536585365854,0.1776,0.0888,0.2664,0.2664
Giannis Antetokounmpo,PF,23,MIL,24.69531136594571,75,75,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,27.3,0.598,0.1,0.457,6.7,25.3,16.0,23.7,2.0,3.3,11.7,31.2,8.3,3.6,11.9,0.207,5.3,0.9,6.2,5.7,antetgi01,83.0,242.0,8.4,0.9,0.454,0.173,0.114,0.16,0.1,7,0.08536585365853659,8.4898,3.2350999999999996,2.1318,2.992
Carmelo Anthony,PF,33,OKC,26.808844736420447,78,78,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,0.071,-0.6,-1.3,-1.9,0.0,anthoca01,79.0,238.0,17.1,0.594,0.12,0.063,0.184,0.228,0.406,4,0.04878048780487805,1.7999999999999998,0.9450000000000001,2.76,3.42
OG Anunoby,SF,20,TOR,26.13299150777119,74,62,20.0,2.2,4.7,0.471,1.0,2.7,0.371,1.2,2.0,0.604,0.577,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,10.0,0.587,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,0.098,-1.2,0.6,-0.6,0.5,anunoog01,79.0,232.0,14.5,0.431,0.353,0.049,0.014,0.014,0.569,8,0.0975609756097561,1.6591,0.2303,0.0658,0.0658
Ryan Arcidiacono,PG,23,CHI,24.370666666666665,24,0,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.3,0.4,0.8,0.524,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,7.3,0.55,0.756,0.146,0.3,8.8,4.4,15.5,2.1,0.0,23.0,8.1,0.1,0.2,0.3,0.04,-4.7,0.6,-4.1,-0.2,arcidry01,75.0,195.0,21.1,0.244,0.098,0.098,0.0,0.049,0.756,58,0.7073170731707317,0.1666,0.1666,0.0,0.0833
Trevor Ariza,SF,32,HOU,23.61640625,67,67,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,11.8,0.567,0.71,0.137,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,2.6,2.8,5.3,0.113,0.0,0.7,0.7,1.5,arizatr01,80.0,215.0,18.0,0.29,0.22,0.052,0.008,0.011,0.71,15,0.18292682926829268,2.134,0.5044,0.0776,0.10669999999999999
Darrell Arthur,PF,29,DEN,25.17985063252553,19,1,7.4,1.2,2.5,0.468,0.4,1.2,0.348,0.7,1.3,0.583,0.553,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,8.4,0.559,0.489,0.064,2.4,9.5,6.0,9.3,2.8,1.8,23.7,19.5,-0.2,0.1,0.0,-0.011,-4.8,-0.5,-5.3,-0.1,arthuda01,81.0,235.0,17.8,0.511,0.128,0.064,0.149,0.17,0.489,63,0.7682926829268293,0.32,0.16,0.3725,0.42500000000000004
Jamel Artis,SG,25,ORL,23.99278961704855,15,1,18.6,2.1,5.3,0.392,0.5,1.9,0.276,1.5,3.3,0.46,0.443,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1,6.9,0.457,0.367,0.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,-0.1,0.1,0.0,-0.006,-3.8,-1.6,-5.4,-0.2,artisja01,79.0,213.0,14.6,0.633,0.152,0.228,0.076,0.177,0.367,67,0.8170731707317073,0.8056,1.2084,0.4028,0.9380999999999999
D.J. Augustin,PG,30,ORL,25.52053164054751,75,36,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,15.4,0.615,0.504,0.35,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,3.3,0.8,4.1,0.11,1.0,-1.2,-0.2,0.8,augusdj01,71.0,183.0,15.6,0.496,0.241,0.146,0.054,0.054,0.504,7,0.08536585365853659,1.7352,1.0512,0.3888,0.3888
Dwayne Bacon,SG,22,CHO,25.536324786324787,53,6,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,5.8,0.431,0.224,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,-0.7,0.6,-0.1,-0.007,-4.8,0.1,-4.7,-0.5,bacondw01,78.0,221.0,14.3,0.776,0.182,0.104,0.193,0.302,0.224,29,0.35365853658536583,0.6552,0.3744,0.6948000000000001,1.0872
Ron Baker,SG,24,NYK,26.776315789473685,29,1,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.3,0.9,0.346,0.432,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,9.3,0.504,0.559,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10.0,0.1,0.4,0.5,0.059,-2.8,2.4,-0.4,0.2,bakerro01,76.0,220.0,15.9,0.441,0.288,0.068,0.0,0.085,0.559,53,0.6463414634146342,0.576,0.136,0.0,0.17
Wade Baldwin,PG,21,POR,24.342105263157894,7,0,11.4,2.0,3.0,0.667,0.6,0.7,0.8,1.4,2.3,0.625,0.762,0.9,1.4,0.6,0.1,1.0,1.1,0.7,0.3,0.1,0.6,1.7,5.4,16.6,0.748,0.238,0.476,1.4,9.5,5.5,9.8,1.2,1.0,13.6,16.1,0.2,0.1,0.3,0.187,0.2,1.7,1.9,0.1,baldwwa01,76.0,200.0,10.7,0.762,0.286,0.238,0.19,0.048,0.238,75,0.9146341463414634,0.8579999999999999,0.714,0.5700000000000001,0.14400000000000002
Lonzo Ball,PG,20,LAL,21.9543063773833,52,50,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2.0,18.6,17.4,-0.5,2.5,2.0,0.053,-0.7,1.6,1.0,1.3,balllo01,78.0,190.0,16.1,0.477,0.273,0.092,0.053,0.059,0.523,30,0.36585365853658536,2.9484000000000004,0.9936,0.5724,0.6372
J.J. Barea,PG,33,DAL,25.824489795918367,69,10,23.2,4.4,10.0,0.439,1.7,4.5,0.367,2.7,5.5,0.499,0.522,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,17.8,0.545,0.454,0.148,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,2.3,1.0,3.3,0.098,2.7,-1.5,1.2,1.3,bareajo01,70.0,180.0,15.6,0.546,0.168,0.184,0.117,0.077,0.454,13,0.15853658536585366,1.6800000000000002,1.8399999999999999,1.1700000000000002,0.77
Harrison Barnes,PF,25,DAL,24.71484375,77,77,34.2,7.0,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2.0,1.9,3.8,0.07,0.8,-1.3,-0.5,1.0,barneha02,80.0,225.0,13.2,0.724,0.21,0.205,0.136,0.172,0.276,5,0.06097560975609756,3.2969999999999997,3.2184999999999997,2.1352,2.7003999999999997
Will Barton,SG,27,DEN,20.914365548980932,81,40,33.1,5.7,12.7,0.452,1.9,5.2,0.37,3.8,7.5,0.51,0.528,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,16.2,0.562,0.411,0.22,3.0,14.2,8.6,18.5,1.5,1.6,11.7,20.7,4.4,1.8,6.2,0.111,1.6,-0.4,1.1,2.1,bartowi01,78.0,181.0,13.3,0.589,0.284,0.201,0.057,0.047,0.411,1,0.012195121951219513,3.6067999999999993,2.5527,0.7239,0.5969
Nicolas Batum,SG,29,CHO,25.2640625,64,64,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,14.4,0.523,0.422,0.2,3.1,13.8,8.4,26.2,1.6,1.0,15.6,18.3,1.7,1.8,3.5,0.084,0.5,-0.1,0.4,1.2,batumni01,80.0,230.0,17.5,0.578,0.109,0.063,0.197,0.209,0.422,18,0.21951219512195122,1.1118,0.6426,2.0094,2.1317999999999997
Jerryd Bayless,SG,29,PHI,24.995555555555555,39,11,23.7,2.8,6.7,0.416,1.4,3.7,0.37,1.4,3.0,0.474,0.519,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,0.2,0.9,1.1,0.055,-2.7,-0.2,-2.8,-0.2,bayleje01,75.0,200.0,17.0,0.443,0.168,0.118,0.05,0.107,0.557,43,0.524390243902439,1.1256000000000002,0.7906,0.335,0.7169
Aron Baynes,C,31,BOS,27.183224271267104,81,67,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,12.0,0.502,0.047,0.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,0.5,2.5,3.0,0.097,-3.6,0.7,-2.9,-0.3,baynear01,82.0,260.0,7.9,0.953,0.399,0.195,0.188,0.17,0.047,1,0.012195121951219513,2.1945,1.0725,1.034,0.935
Kent Bazemore,SG,28,ATL,23.73355263157895,65,65,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17.0,22.5,0.2,2.0,2.2,0.059,-0.4,1.0,0.6,1.2,bazemke01,76.0,195.0,14.7,0.595,0.226,0.139,0.08,0.149,0.405,17,0.2073170731707317,2.3504,1.4456000000000002,0.8320000000000001,1.5496
Bradley Beal,SG,24,WAS,25.8704,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,18.4,0.564,0.357,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,4.4,2.5,6.9,0.111,2.9,-0.7,2.2,3.1,bealbr01,75.0,207.0,15.2,0.643,0.206,0.104,0.146,0.187,0.357,0,0.0,3.7286,1.8824,2.6426,3.3847
Malik Beasley,SG,21,DEN,22.75986842105263,62,0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,9.0,0.509,0.461,0.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,0.1,0.3,0.3,0.028,-2.4,-1.4,-3.8,-0.3,beaslma01,76.0,187.0,14.6,0.539,0.242,0.163,0.051,0.084,0.461,20,0.24390243902439024,0.7018,0.4727,0.14789999999999998,0.2436
Michael Beasley,PF,29,NYK,25.17985063252553,74,30,22.3,5.5,10.9,0.507,0.5,1.2,0.395,5.1,9.7,0.52,0.528,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2,17.8,0.556,0.107,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,0.9,1.5,2.4,0.069,0.6,-0.8,-0.2,0.7,beaslmi01,81.0,235.0,9.0,0.893,0.328,0.268,0.171,0.124,0.107,8,0.0975609756097561,3.5752,2.9212000000000002,1.8639000000000001,1.3516000000000001
Jordan Bell,C,23,GSW,23.72625,57,13,14.2,2.0,3.2,0.627,0.0,0.1,0.0,2.0,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,18.0,0.641,0.022,0.238,8.9,19.0,14.3,16.9,2.1,5.5,20.0,13.9,1.6,1.4,2.9,0.174,0.0,2.8,2.8,1.0,belljo01,80.0,216.0,4.0,0.978,0.703,0.13,0.103,0.043,0.022,25,0.3048780487804878,2.2496,0.41600000000000004,0.3296,0.1376
DeAndre' Bembry,SF,23,ATL,24.899645808736718,26,3,17.5,2.0,4.9,0.414,0.4,1.2,0.367,1.6,3.8,0.429,0.457,0.7,1.3,0.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,7.6,0.477,0.234,0.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,-0.9,0.5,-0.4,-0.04,-5.1,0.3,-4.7,-0.3,bembrde01,77.0,210.0,8.7,0.766,0.5,0.148,0.109,0.008,0.234,56,0.6829268292682927,2.45,0.7252000000000001,0.5341,0.039200000000000006
Dragan Bender,PF,20,PHO,22.417091836734695,82,37,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2.0,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,7.1,0.524,0.665,0.105,2.0,16.8,9.3,8.9,0.5,2.1,18.1,12.7,-0.7,0.8,0.1,0.001,-2.9,-0.8,-3.7,-0.9,bendedr01,84.0,225.0,17.8,0.335,0.18,0.099,0.025,0.031,0.665,0,0.0,1.062,0.5841000000000001,0.14750000000000002,0.1829
Dāvis Bertāns,PF,25,SAS,23.523944080904222,77,10,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,14.1,0.588,0.689,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,1.6,1.4,3.1,0.135,1.0,0.6,1.6,1.0,bertada01,82.0,225.0,19.7,0.311,0.137,0.068,0.057,0.049,0.689,5,0.06097560975609756,0.6576000000000001,0.3264,0.2736,0.2352
Patrick Beverley,SG,29,LAC,23.74554325389379,11,11,30.4,4.4,10.8,0.403,2.2,5.5,0.4,2.2,5.4,0.407,0.504,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,12.4,0.53,0.504,0.143,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,0.1,0.3,0.4,0.056,-0.3,0.8,0.5,0.2,beverpa01,73.0,180.0,15.3,0.496,0.227,0.151,0.067,0.05,0.504,71,0.8658536585365854,2.4516000000000004,1.6308,0.7236000000000001,0.54
Khem Birch,C,25,ORL,24.96555403139765,42,0,13.8,1.6,3.0,0.54,0.0,0.0,0.0,1.6,3.0,0.54,0.54,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,16.4,0.582,0.0,0.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,1.2,0.6,1.8,0.15,-0.7,-0.2,-0.9,0.2,birchkh01,81.0,233.0,4.2,1.0,0.587,0.238,0.159,0.016,0.0,40,0.4878048780487805,1.761,0.714,0.477,0.048
Jabari Bird,SG,23,BOS,22.87869822485207,13,1,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.9,1.5,0.632,0.635,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.2,0.1,0.6,0.5,3.0,12.1,0.615,0.269,0.5,5.8,12.2,9.0,10.5,1.3,0.7,20.1,15.4,0.1,0.2,0.2,0.098,-2.7,-0.4,-3.1,0.0,birdja01,78.0,198.0,8.4,0.731,0.615,0.038,0.038,0.038,0.269,69,0.8414634146341463,1.23,0.076,0.076,0.076
Bismack Biyombo,C,25,ORL,28.01015625,82,25,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,14.1,0.556,0.003,0.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,1.1,1.8,2.9,0.094,-2.6,0.2,-2.4,-0.2,biyombi01,80.0,255.0,4.2,0.997,0.534,0.31,0.122,0.031,0.003,0,0.0,2.2962000000000002,1.333,0.5246,0.1333
Nemanja Bjelica,PF,29,MIN,24.464901844140392,67,21,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,12.6,0.581,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,1.7,1.1,2.8,0.097,-0.1,0.2,0.1,0.7,bjeline01,82.0,234.0,14.4,0.507,0.261,0.194,0.024,0.024,0.493,15,0.18292682926829268,1.4355,1.067,0.132,0.132
Tarik Black,C,26,HOU,26.787075140984605,51,2,10.5,1.5,2.5,0.591,0.0,0.2,0.091,1.5,2.3,0.638,0.594,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5,14.3,0.582,0.087,0.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,0.5,1.0,1.5,0.136,-3.7,1.2,-2.6,-0.1,blackta01,81.0,250.0,4.3,0.913,0.717,0.173,0.0,0.024,0.087,31,0.3780487804878049,1.7925,0.4325,0.0,0.06
